367341450,2019-01-01T00:27:12,27.87546,-91.98625,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T01:01:12,27.87548,-91.98632,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:31:32,27.87548,-91.98629,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:04:51,27.87543,-91.98629,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:11:01,27.87544,-91.98627,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:21:21,27.87548,-91.98625,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:07:12,27.87544,-91.98632,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T00:46:22,27.87546,-91.98633,0.0,-189.2,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T11:58:31,27.87548,-91.98627,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T12:12:12,27.87546,-91.98629,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T12:19:41,27.87539,-91.98638,0.1,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T11:56:10,27.87543,-91.98630,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T11:54:11,27.87544,-91.98631,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T12:02:12,27.87540,-91.98629,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T12:18:11,27.87547,-91.98627,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T12:27:52,27.87544,-91.98630,0.1,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T11:52:11,27.87543,-91.98632,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T12:14:11,27.87546,-91.98631,0.1,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T12:00:01,27.87548,-91.98628,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T13:42:52,27.87542,-91.98626,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T13:49:52,27.87543,-91.98629,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T13:17:21,27.87537,-91.98632,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T13:26:02,27.87536,-91.98633,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T13:47:52,27.87541,-91.98633,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T13:23:51,27.87542,-91.98627,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T13:29:41,27.87541,-91.98624,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T13:20:51,27.87541,-91.98627,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T13:44:02,27.87540,-91.98626,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T18:13:11,27.87540,-91.98633,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T18:32:51,27.87542,-91.98633,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T17:56:42,27.87542,-91.98636,0.1,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T18:27:01,27.87554,-91.98618,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T18:34:12,27.87544,-91.98631,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T10:36:31,27.87543,-91.98631,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T10:23:42,27.87542,-91.98631,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T10:38:31,27.87545,-91.98628,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T10:33:11,27.87545,-91.98629,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T10:11:12,27.87543,-91.98634,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T10:07:52,27.87544,-91.98633,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T10:31:01,27.87545,-91.98625,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T10:39:42,27.87545,-91.98628,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T10:44:31,27.87540,-91.98631,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T09:55:22,27.87541,-91.98632,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T10:02:42,27.87544,-91.98632,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T10:06:01,27.87546,-91.98629,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T10:21:31,27.87551,-91.98626,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T10:47:52,27.87543,-91.98628,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T10:15:21,27.87540,-91.98626,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T10:41:12,27.87545,-91.98627,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T10:49:02,27.87543,-91.98628,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T10:09:42,27.87544,-91.98632,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T09:53:22,27.87544,-91.98629,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T10:50:21,27.87539,-91.98630,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T10:01:12,27.87543,-91.98629,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T10:14:02,27.87540,-91.98629,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T10:19:11,27.87544,-91.98628,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T10:12:51,27.87541,-91.98629,0.0,-197.3,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T04:13:32,27.87538,-91.98632,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T03:32:01,27.87547,-91.98633,0.0,-91.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T03:43:52,27.87558,-91.98631,0.1,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T04:18:21,27.87540,-91.98629,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T03:52:42,27.87544,-91.98631,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T04:08:32,27.87543,-91.98626,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T04:24:51,27.87538,-91.98622,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T04:20:01,27.87540,-91.98629,0.1,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T04:05:31,27.87543,-91.98629,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T03:49:22,27.87546,-91.98627,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T04:30:02,27.87540,-91.98629,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T04:21:21,27.87539,-91.98627,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T03:30:02,27.87544,-91.98632,0.0,-91.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T04:26:02,27.87541,-91.98627,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T04:12:12,27.87540,-91.98633,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T04:33:01,27.87535,-91.98626,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T03:37:02,27.87551,-91.98625,0.1,-91.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T04:10:32,27.87541,-91.98633,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T03:33:11,27.87548,-91.98632,0.0,-91.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T04:04:21,27.87545,-91.98630,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T03:41:02,27.87546,-91.98629,0.1,-91.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T04:16:01,27.87541,-91.98627,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T03:54:52,27.87545,-91.98628,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T03:57:21,27.87540,-91.98628,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T03:45:00,27.87550,-91.98631,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T04:22:30,27.87539,-91.98627,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T04:28:02,27.87540,-91.98627,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T04:17:12,27.87540,-91.98627,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T03:42:21,27.87560,-91.98631,0.1,-126.1,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T04:06:52,27.87544,-91.98630,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T16:46:52,27.87536,-91.98632,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T17:41:51,27.87544,-91.98630,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T16:49:51,27.87544,-91.98628,0.1,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T17:09:01,27.87543,-91.98631,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T16:45:51,27.87541,-91.98628,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T17:23:51,27.87540,-91.98634,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T16:59:21,27.87537,-91.98632,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T17:14:42,27.87546,-91.98631,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T16:53:41,27.87544,-91.98628,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T17:06:01,27.87550,-91.98624,0.1,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T17:13:31,27.87542,-91.98635,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T17:22:02,27.87538,-91.98638,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T23:06:21,27.87544,-91.98629,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T23:07:42,27.87544,-91.98630,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T23:13:21,27.87542,-91.98635,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T22:52:12,27.87543,-91.98631,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T22:57:51,27.87545,-91.98631,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T23:30:32,27.87545,-91.98629,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T16:21:42,27.87543,-91.98626,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T16:38:41,27.87540,-91.98629,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T16:23:01,27.87538,-91.98629,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T16:19:32,27.87540,-91.98620,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T16:29:02,27.87536,-91.98626,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T16:24:41,27.87542,-91.98628,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T16:25:52,27.87537,-91.98628,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T16:32:31,27.87536,-91.98629,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T16:08:41,27.87539,-91.98624,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T16:17:22,27.87540,-91.98630,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T16:27:11,27.87536,-91.98628,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T16:12:50,27.87536,-91.98631,0.0,158.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:04:30,27.87537,-91.98626,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:13:21,27.87541,-91.98630,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:03:02,27.87535,-91.98632,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T04:41:12,27.87540,-91.98624,0.1,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:11:02,27.87543,-91.98627,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:37:32,27.87543,-91.98630,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:27:22,27.87540,-91.98633,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:35:52,27.87544,-91.98628,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:01:31,27.87541,-91.98628,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T04:53:22,27.87545,-91.98630,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:00:30,27.87542,-91.98628,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:09:42,27.87540,-91.98627,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:26:11,27.87546,-91.98633,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T04:46:31,27.87538,-91.98631,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:44:12,27.87546,-91.98622,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T04:59:51,27.87543,-91.98627,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:20:10,27.87539,-91.98628,0.1,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:39:11,27.87543,-91.98630,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:08:31,27.87538,-91.98627,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:17:21,27.87541,-91.98628,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:19:01,27.87540,-91.98629,0.1,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:32:41,27.87544,-91.98626,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:07:21,27.87537,-91.98632,0.1,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T04:56:22,27.87541,-91.98632,0.1,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:22:40,27.87544,-91.98628,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:24:22,27.87542,-91.98629,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T04:38:12,27.87544,-91.98629,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T04:39:51,27.87541,-91.98624,0.1,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:31:11,27.87544,-91.98628,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:15:01,27.87542,-91.98630,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T04:51:22,27.87543,-91.98627,0.1,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T04:42:30,27.87538,-91.98624,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:06:11,27.87538,-91.98628,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:21:31,27.87542,-91.98628,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:45:21,27.87539,-91.98634,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:41:41,27.87543,-91.98627,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T04:37:01,27.87549,-91.98627,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T05:40:32,27.87543,-91.98627,0.0,-142.5,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T02:55:11,27.87542,-91.98629,0.0,-91.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T03:29:01,27.87546,-91.98633,0.0,-91.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T02:20:01,27.87542,-91.98630,0.0,108.4,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T02:42:22,27.87540,-91.98626,0.0,108.4,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T02:34:02,27.87545,-91.98627,0.0,108.4,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T03:07:32,27.87543,-91.98628,0.0,-91.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T02:36:40,27.87543,-91.98627,0.0,108.4,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T03:09:02,27.87547,-91.98627,0.0,-91.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T03:19:31,27.87545,-91.98630,0.0,-91.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T02:44:42,27.87542,-91.98623,0.0,108.4,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T03:11:22,27.87543,-91.98629,0.0,-91.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T03:00:01,27.87545,-91.98626,0.0,-91.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T03:10:11,27.87545,-91.98628,0.0,-91.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T03:26:03,27.87548,-91.98622,0.0,-91.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T02:18:22,27.87537,-91.98631,0.0,108.4,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T03:25:02,27.87547,-91.98627,0.0,-91.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T03:23:52,27.87544,-91.98633,0.1,-91.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T03:17:22,27.87543,-91.98627,0.0,-91.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T03:05:11,27.87543,-91.98631,0.0,-91.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T02:35:30,27.87543,-91.98626,0.0,108.4,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T02:57:41,27.87545,-91.98622,0.0,-91.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T03:14:22,27.87543,-91.98627,0.0,-91.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T02:46:21,27.87541,-91.98626,0.0,108.4,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T03:02:32,27.87540,-91.98632,0.0,-91.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T03:01:21,27.87547,-91.98627,0.0,-91.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T03:16:12,27.87541,-91.98628,0.0,-91.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T02:27:41,27.87545,-91.98625,0.0,108.4,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T03:06:22,27.87540,-91.98631,0.0,-91.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T02:48:11,27.87541,-91.98628,0.0,108.4,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T02:52:11,27.87543,-91.98629,0.0,-91.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T02:22:01,27.87545,-91.98631,0.0,108.4,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
367341450,2019-01-01T02:53:22,27.87540,-91.98631,0.0,-91.7,264.0,ENCHILADA/SHELL RIG,,WDE3601,0,15,,,,0,B
